student_id,gender,race_ethnicity,age_at_entry,first_generation_status,low_income_status,residency_status,high_school_gpa,sat_score,entry_term,entry_status,major_at_entry,current_major,cumulative_gpa,term_gpa,academic_standing,orientation_attended,academic_advising_visits,tutoring_sessions_attended,student_org_participation,early_alerts_flagged,retained,credits_completed,transfer_credits,graduated,time_to_degree,pell_grant_received,estimated_family_contribution,scholarship_amount,food_insecurity_reported,housing_insecurity_reported,opportunity_program_participant,housing_status
U003184,Female,Asian,19,No,No,In-state,2.0,964.0,Spring 2023,Transfer,Declared Major,Declared Major,2.78,2.99,Good,No,0,4,1,0,Yes,67,35,No,,Yes,3512,2665,No,No,Yes,Off-campus
U003185,Female,American Indian/Alaska Native,18,No,Yes,In-state,2.82,,Fall 2022,First-time full-time,Undecided,Undecided,3.09,3.17,Good,Yes,4,2,1,0,Yes,43,0,No,,Yes,2199,850,No,No,Yes,On-campus
U003186,Nonbinary,White,18,Yes,Yes,In-state,2.0,1085.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.09,3.22,Good,Yes,3,3,1,0,Yes,44,0,No,,No,7871,0,No,No,Yes,On-campus
U003187,Female,White,18,Yes,No,In-state,2.0,1124.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.3,1.86,Good,Yes,1,0,2,0,Yes,60,0,No,,No,13352,0,No,No,No,On-campus
U003188,Female,Asian,18,Yes,No,In-state,2.0,1184.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.05,3.03,Good,Yes,3,1,3,0,Yes,98,0,No,,Yes,3955,652,No,No,Yes,On-campus
U003189,Female,Black/African American,18,No,Yes,In-state,2.0,1266.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.48,2.83,Good,Yes,3,3,4,0,Yes,26,0,No,,No,9077,0,No,No,No,On-campus
U003190,Male,White,18,No,No,In-state,2.0,978.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.31,3.77,Good,No,2,1,1,0,Yes,66,0,No,,Yes,3043,898,No,No,Yes,On-campus
U003191,Female,White,18,No,No,In-state,2.0,1117.0,Spring 2023,First-time full-time,Undecided,Undecided,2.76,3.18,Good,Yes,0,0,2,0,Yes,23,0,No,,No,14672,0,No,No,No,On-campus
U003192,Female,Asian,18,No,No,Out-of-state,2.0,1080.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.93,2.55,Good,No,1,0,1,0,Yes,71,0,No,,No,26410,0,No,No,No,Off-campus
U003193,Male,Black/African American,19,No,No,In-state,2.0,1130.0,Spring 2022,Transfer,Declared Major,Declared Major,1.69,1.62,Probation,Yes,2,2,1,0,Yes,71,15,No,,Yes,5363,3315,No,Yes,No,Off-campus
U003194,Male,Black/African American,18,No,Yes,In-state,2.0,1132.0,Fall 2023,First-time full-time,Undecided,Undecided,2.66,3.08,Good,Yes,1,4,1,0,Yes,10,0,No,,No,9164,0,No,No,No,Off-campus
U003195,Female,White,20,Yes,No,In-state,2.38,,Fall 2021,Transfer,Declared Major,Declared Major,2.81,3.34,Good,Yes,0,0,1,0,Yes,84,21,No,,No,9776,0,No,Yes,No,Off-campus
U003196,Female,Hispanic/Latinx,18,Yes,No,In-state,2.0,1023.0,Fall 2020,First-time full-time,Declared Major,Declared Major,1.97,2.35,Probation,Yes,2,1,3,1,Yes,100,0,No,,No,10694,0,Yes,No,No,On-campus
U003197,Female,White,18,Yes,No,In-state,2.0,1118.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.09,2.93,Good,Yes,4,1,1,0,Yes,38,0,No,,Yes,3795,1765,No,No,Yes,On-campus
U003198,Male,Black/African American,18,No,No,In-state,2.38,1188.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.29,4.0,Good,Yes,3,1,3,0,Yes,51,0,No,,No,16219,0,No,No,No,Off-campus
U003199,Female,White,18,No,No,In-state,2.0,1027.0,Fall 2021,First-time full-time,Declared Major,Changed Major,3.03,3.28,Good,Yes,1,2,1,0,Yes,76,0,No,,No,17282,0,No,No,No,On-campus
U003200,Female,Prefer not to say,18,Yes,Yes,In-state,2.0,1100.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.75,4.0,Good,Yes,1,1,1,0,Yes,71,0,No,,No,16128,0,No,No,Yes,On-campus
U003201,Female,Two or more races,21,Yes,No,In-state,2.37,1281.0,Fall 2023,Transfer,Declared Major,Changed Major,3.52,3.0,Good,No,5,2,1,0,Yes,55,44,No,,No,10219,0,No,No,No,Off-campus
U003202,Female,White,17,Yes,No,In-state,2.0,967.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.97,3.28,Good,No,1,0,0,0,Yes,88,0,No,,No,7856,0,No,No,No,On-campus
U003203,Male,Asian,18,No,No,In-state,2.0,1024.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.39,3.77,Good,Yes,1,1,0,0,Yes,33,0,No,,No,13424,0,No,No,No,On-campus
U003204,Female,White,18,Yes,Yes,Out-of-state,2.0,1169.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.52,2.44,Good,Yes,4,1,1,0,Yes,65,0,No,,No,10716,0,No,No,No,On-campus
U003205,Female,Black/African American,18,Yes,No,In-state,3.22,,Fall 2021,First-time full-time,Declared Major,Declared Major,2.85,2.51,Good,Yes,2,2,0,0,Yes,68,0,No,,Yes,3543,2601,No,No,Yes,On-campus
U003206,Male,White,17,No,No,In-state,2.13,1133.0,Spring 2023,First-time full-time,Undecided,Changed Major,2.36,2.65,Good,Yes,0,0,2,1,Yes,25,0,No,,No,6684,0,Yes,Yes,No,On-campus
U003207,Female,White,18,Yes,Yes,International,2.0,960.0,Spring 2023,First-time full-time,Undecided,Undecided,3.47,3.36,Good,No,2,1,2,0,Yes,30,0,No,,Yes,92,3503,No,Yes,Yes,On-campus
U003208,Male,White,18,No,Yes,In-state,2.0,1193.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.29,3.15,Good,Yes,2,0,1,0,Yes,59,0,No,,No,6060,0,No,No,No,On-campus
U003209,Male,White,18,No,No,In-state,2.0,1011.0,Fall 2022,First-time full-time,Declared Major,Declared Major,1.7,2.09,Probation,Yes,2,1,1,1,Yes,38,0,No,,Yes,0,3309,Yes,No,Yes,On-campus
U003210,Male,White,18,Yes,No,In-state,2.0,1143.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.26,3.59,Good,Yes,2,1,3,0,Yes,22,0,No,,Yes,2258,2151,No,No,Yes,On-campus
U003211,Female,Asian,18,No,No,In-state,3.13,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.78,3.05,Good,Yes,2,2,3,0,Yes,57,0,No,,No,12976,1391,Yes,Yes,No,On-campus
U003212,Prefer not to say,White,19,No,No,In-state,2.9,,Fall 2021,Transfer,Declared Major,Declared Major,2.25,2.78,Good,Yes,2,1,2,0,Yes,124,58,Yes,3.57,Yes,5251,2687,No,No,No,Off-campus
U003213,Male,Two or more races,18,Yes,No,In-state,2.37,,Fall 2021,First-time full-time,Declared Major,Declared Major,3.84,3.94,Good,Yes,1,0,1,0,Yes,74,0,No,,Yes,5690,1053,No,No,Yes,Off-campus
U003214,Female,Hispanic/Latinx,18,No,No,In-state,2.73,,Spring 2023,First-time full-time,Declared Major,Changed Major,3.24,3.27,Good,Yes,1,3,4,0,Yes,33,0,No,,No,13888,0,No,No,No,On-campus
U003215,Male,Black/African American,20,No,Yes,In-state,2.0,958.0,Fall 2023,Transfer,Undecided,Undecided,2.21,2.32,Good,Yes,1,1,5,0,Yes,53,39,No,,No,12754,0,No,Yes,No,Off-campus
U003216,Female,White,18,No,Yes,In-state,2.0,1046.0,Fall 2020,First-time full-time,Declared Major,Changed Major,2.4,2.43,Good,No,1,1,1,1,Yes,98,0,No,,Yes,0,1215,No,Yes,Yes,Off-campus
U003217,Male,Asian,18,Yes,No,In-state,2.0,1067.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.65,2.6,Good,No,1,0,5,0,Yes,78,0,No,,No,11155,0,Yes,No,No,On-campus
U003218,Male,White,20,No,Yes,In-state,3.13,,Spring 2022,Transfer,Declared Major,Declared Major,1.89,1.56,Probation,Yes,5,1,0,0,Yes,72,19,No,,No,8647,1661,No,No,No,Off-campus
U003219,Male,Asian,17,Yes,No,In-state,2.21,1214.0,Fall 2022,First-time full-time,Undecided,Undecided,2.49,3.13,Good,Yes,2,2,1,1,Yes,41,0,No,,Yes,5050,1253,No,No,Yes,On-campus
U003220,Female,White,21,Yes,No,In-state,2.0,1169.0,Fall 2023,Transfer,Undecided,Changed Major,1.84,2.26,Probation,Yes,1,1,3,0,Yes,43,33,No,,No,9441,0,Yes,No,No,Off-campus
U003221,Female,White,18,No,Yes,In-state,2.0,879.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.39,3.57,Good,Yes,0,0,3,0,Yes,69,0,No,,Yes,4867,541,No,No,Yes,On-campus
U003222,Female,White,19,No,No,In-state,2.0,945.0,Spring 2022,Transfer,Declared Major,Declared Major,2.72,2.53,Good,Yes,3,1,0,0,Yes,111,56,No,,No,18025,0,No,No,No,Off-campus
U003223,Female,Asian,18,No,No,In-state,2.61,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.22,2.51,Good,Yes,0,3,2,0,Yes,34,0,No,,No,19062,0,Yes,No,No,On-campus
U003224,Male,White,18,No,No,In-state,2.0,1032.0,Spring 2021,First-time full-time,Declared Major,Changed Major,3.34,3.7,Good,Yes,3,0,2,0,Yes,81,0,No,,No,29474,0,No,No,No,On-campus
U003225,Male,Asian,20,No,No,In-state,2.0,1257.0,Fall 2021,Transfer,Declared Major,Declared Major,4.0,3.95,Good,Yes,0,2,0,0,Yes,111,40,No,,No,11623,0,No,No,No,Off-campus
U003226,Male,White,18,No,No,In-state,2.0,1106.0,Fall 2022,First-time full-time,Undecided,Changed Major,3.84,4.0,Good,Yes,1,2,0,0,Yes,42,0,No,,No,17403,0,No,No,No,On-campus
U003227,Male,White,18,No,Yes,In-state,2.0,929.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.4,3.33,Good,Yes,1,0,1,0,Yes,95,0,No,,Yes,2485,2710,No,Yes,Yes,Off-campus
U003228,Male,Two or more races,18,Yes,No,In-state,3.13,,Spring 2023,First-time full-time,Undecided,Undecided,2.33,2.35,Good,Yes,0,0,3,0,Yes,33,0,No,,No,18159,1159,No,No,No,Off-campus
U003229,Male,Hispanic/Latinx,17,Yes,Yes,In-state,2.94,1315.0,Fall 2023,First-time full-time,Declared Major,Declared Major,3.25,3.42,Good,Yes,1,0,0,0,Yes,18,0,No,,No,15544,2946,Yes,No,Yes,On-campus
U003230,Male,Asian,18,No,Yes,In-state,2.0,1057.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.05,1.66,Good,Yes,3,1,0,0,Yes,79,0,No,,No,6618,0,Yes,No,No,On-campus
U003231,Male,White,18,No,Yes,In-state,2.73,,Fall 2023,First-time full-time,Undecided,Changed Major,2.3,2.37,Good,Yes,3,3,1,0,Yes,15,0,No,,Yes,3406,887,No,No,Yes,Off-campus
U003232,Female,White,17,No,No,In-state,2.0,1035.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.93,4.0,Good,Yes,2,0,1,0,Yes,97,0,No,,No,8675,0,No,No,No,On-campus
U003233,Female,Black/African American,18,No,Yes,In-state,2.0,898.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.41,2.75,Good,Yes,3,2,1,0,Yes,101,0,No,,Yes,0,3899,No,Yes,Yes,On-campus
U003234,Female,Asian,18,No,No,In-state,3.02,,Fall 2021,First-time full-time,Declared Major,Declared Major,3.46,3.39,Good,Yes,2,0,0,0,Yes,70,0,No,,Yes,0,3468,Yes,Yes,Yes,On-campus
U003235,Female,White,18,No,No,In-state,2.71,,Fall 2023,First-time full-time,Declared Major,Declared Major,3.0,3.41,Good,Yes,1,0,1,0,Yes,14,0,No,,No,18896,0,No,No,No,On-campus
U003236,Male,White,21,No,No,In-state,2.0,959.0,Spring 2022,Transfer,Declared Major,Declared Major,2.4,2.96,Good,Yes,2,2,1,0,Yes,88,38,No,,No,27437,0,No,No,No,On-campus
U003237,Female,Two or more races,18,No,No,In-state,2.0,1092.0,Fall 2023,First-time full-time,Declared Major,Declared Major,3.25,3.62,Good,Yes,1,2,0,0,Yes,11,0,No,,Yes,0,2112,No,No,Yes,On-campus
U003238,Male,Black/African American,18,No,No,In-state,2.0,1013.0,Fall 2023,First-time full-time,Declared Major,Declared Major,1.8,2.16,Probation,Yes,3,0,2,0,Yes,12,0,No,,No,7334,0,Yes,No,No,On-campus
U003239,Female,White,18,Yes,Yes,Out-of-state,2.0,927.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.7,2.46,Good,Yes,1,2,0,0,Yes,81,0,No,,Yes,3251,1992,No,No,Yes,On-campus
U003240,Female,Asian,20,No,No,In-state,2.47,1271.0,Spring 2022,Transfer,Declared Major,Changed Major,2.5,2.65,Good,Yes,4,1,3,0,Yes,107,51,No,,No,19268,0,No,Yes,No,Off-campus
U003241,Male,White,18,No,No,In-state,3.3,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.98,3.14,Good,Yes,2,4,1,0,Yes,37,0,No,,No,27487,2828,Yes,No,No,On-campus
U003242,Male,Hispanic/Latinx,20,Yes,Yes,In-state,2.0,1066.0,Fall 2020,Transfer,Declared Major,Declared Major,2.33,2.58,Good,Yes,5,1,2,0,Yes,154,58,Yes,3.65,No,12344,0,Yes,No,Yes,Off-campus
U003243,Female,Asian,20,No,No,In-state,2.13,1230.0,Spring 2022,Transfer,Declared Major,Declared Major,2.57,2.02,Good,No,4,1,0,0,Yes,98,45,No,,No,8722,0,No,No,No,Off-campus
U003244,Female,White,17,No,No,In-state,2.0,1155.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.56,2.26,Good,Yes,4,0,1,0,Yes,15,0,No,,Yes,0,3699,No,Yes,Yes,Off-campus
U003245,Male,Black/African American,19,Yes,Yes,In-state,2.0,1013.0,Fall 2020,Transfer,Declared Major,Declared Major,2.51,2.49,Good,Yes,4,0,2,0,Yes,153,59,Yes,3.5,No,6690,0,Yes,No,Yes,Off-campus
U003246,Female,White,18,No,Yes,In-state,2.0,1160.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.95,3.03,Good,Yes,1,0,1,0,Yes,76,0,No,,No,10892,0,No,No,No,On-campus
U003247,Female,Asian,18,No,Yes,In-state,2.0,1063.0,Spring 2023,First-time full-time,Undecided,Undecided,1.82,1.46,Probation,Yes,0,0,1,0,Yes,24,0,No,,Yes,1712,724,No,No,Yes,Off-campus
U003248,Female,White,18,No,Yes,In-state,2.68,1261.0,Fall 2021,First-time full-time,Declared Major,Changed Major,3.46,3.49,Good,Yes,1,0,0,0,Yes,69,0,No,,Yes,2940,764,No,No,Yes,On-campus
U003249,Female,White,18,Yes,No,In-state,2.11,1117.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.6,3.21,Good,Yes,2,0,0,0,Yes,14,0,No,,No,21659,0,No,No,No,On-campus
U003250,Female,Asian,20,No,No,In-state,2.08,1301.0,Spring 2023,Transfer,Undecided,Undecided,2.43,2.52,Good,Yes,1,1,1,0,Yes,55,30,No,,No,12843,7183,Yes,No,No,Off-campus
U003251,Male,Black/African American,19,Yes,No,In-state,2.0,911.0,Spring 2022,Transfer,Declared Major,Declared Major,3.19,3.6,Good,Yes,1,2,1,0,Yes,94,39,No,,No,31992,0,Yes,No,No,Off-campus
U003252,Female,White,18,No,Yes,In-state,2.0,1116.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.89,2.84,Good,Yes,2,1,0,0,Yes,15,0,No,,No,10560,0,No,No,No,On-campus
U003253,Male,Asian,19,No,No,In-state,2.0,996.0,Fall 2022,Transfer,Declared Major,Declared Major,2.86,2.94,Good,Yes,5,1,2,0,Yes,73,24,No,,No,19125,0,No,No,No,Off-campus
U003254,Male,Asian,18,No,Yes,In-state,2.7,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.48,2.88,Good,Yes,2,1,0,0,Yes,103,0,No,,No,19226,0,No,Yes,No,On-campus
U003255,Female,Black/African American,18,No,No,Out-of-state,2.72,,Spring 2023,First-time full-time,Declared Major,Declared Major,3.54,4.0,Good,Yes,4,2,2,0,Yes,25,0,No,,Yes,0,3191,No,Yes,No,On-campus
U003256,Male,White,18,No,No,In-state,2.26,1273.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.4,2.4,Good,Yes,4,0,1,0,Yes,83,0,No,,No,23063,0,No,No,No,On-campus
U003257,Female,White,18,No,Yes,In-state,2.0,1131.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.5,2.57,Good,Yes,2,3,1,0,Yes,32,0,No,,No,13018,0,No,No,No,Off-campus
U003258,Female,White,18,No,No,In-state,2.01,1121.0,Fall 2022,First-time full-time,Undecided,Changed Major,2.22,2.48,Good,Yes,2,1,2,0,Yes,36,0,No,,No,11758,0,Yes,No,No,On-campus
U003259,Nonbinary,White,18,No,Yes,Out-of-state,2.0,800.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.56,3.36,Good,Yes,3,1,0,0,Yes,36,0,No,,No,7402,0,No,No,No,Off-campus
U003260,Female,White,18,No,Yes,In-state,2.0,1123.0,Fall 2023,First-time full-time,Declared Major,Changed Major,2.32,1.9,Good,Yes,2,3,2,0,Yes,11,0,No,,Yes,4721,3599,No,Yes,Yes,On-campus
U003261,Male,Asian,18,No,Yes,In-state,2.0,1117.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.56,2.78,Good,Yes,0,1,1,0,Yes,63,0,No,,No,21395,0,Yes,No,No,On-campus
U003262,Female,Asian,18,Yes,No,In-state,2.0,1102.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.85,3.37,Good,Yes,2,1,1,0,Yes,100,0,No,,No,13792,0,No,No,No,On-campus
U003263,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1134.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.23,3.2,Good,Yes,0,0,1,0,Yes,98,0,No,,Yes,0,706,No,No,Yes,Off-campus
U003264,Female,Asian,20,No,Yes,In-state,2.79,,Fall 2023,Transfer,Declared Major,Changed Major,3.07,3.33,Good,Yes,0,0,3,0,Yes,52,38,No,,Yes,2011,1970,No,No,Yes,Off-campus
U003265,Male,Black/African American,19,No,Yes,In-state,3.43,,Fall 2021,Transfer,Declared Major,Declared Major,2.68,2.57,Good,Yes,2,2,1,0,Yes,118,52,No,,Yes,5570,4071,Yes,No,Yes,Off-campus
U003266,Female,Asian,18,Yes,No,In-state,3.17,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.74,3.03,Good,Yes,3,0,0,0,Yes,102,0,No,,Yes,2192,3104,No,No,Yes,On-campus
U003267,Male,White,18,No,No,In-state,2.0,1048.0,Spring 2021,First-time full-time,Declared Major,Changed Major,2.75,3.46,Good,Yes,0,2,2,0,Yes,79,0,No,,Yes,620,2651,No,No,Yes,On-campus
U003268,Female,White,18,No,Yes,In-state,2.0,969.0,Spring 2021,First-time full-time,Declared Major,Changed Major,3.5,3.19,Good,Yes,2,0,0,0,Yes,84,0,No,,Yes,1595,3716,No,No,Yes,Off-campus
U003269,Male,White,20,No,No,In-state,2.35,1189.0,Fall 2021,Transfer,Declared Major,Declared Major,3.55,3.57,Good,Yes,2,2,3,0,Yes,116,45,No,,Yes,2139,548,No,No,Yes,Off-campus
U003270,Male,Hispanic/Latinx,18,No,Yes,International,2.0,1066.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.54,3.04,Good,Yes,1,0,4,0,Yes,93,0,No,,Yes,4786,1075,No,Yes,Yes,On-campus
U003271,Male,White,18,No,No,In-state,2.0,926.0,Fall 2020,First-time full-time,Declared Major,Changed Major,2.57,2.4,Good,Yes,3,1,0,0,Yes,99,0,No,,No,13925,0,No,No,No,On-campus
U003272,Female,Black/African American,17,No,Yes,In-state,2.67,,Spring 2023,First-time full-time,Undecided,Undecided,2.69,2.87,Good,Yes,1,0,2,0,Yes,30,0,No,,Yes,5780,1414,No,No,Yes,On-campus
U003273,Male,White,18,Yes,Yes,Out-of-state,2.0,1058.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.88,3.26,Good,Yes,3,3,4,0,Yes,57,0,No,,Yes,2382,562,Yes,No,Yes,Off-campus
U003274,Female,Asian,20,No,No,In-state,2.75,,Fall 2021,Transfer,Declared Major,Declared Major,2.63,2.72,Good,Yes,1,0,2,0,Yes,120,47,Yes,5.12,No,15028,0,Yes,No,No,On-campus
U003275,Male,Two or more races,18,No,Yes,In-state,2.0,1131.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.19,3.51,Good,Yes,1,1,2,0,Yes,85,0,No,,No,6176,0,No,No,No,On-campus
U003276,Female,Hispanic/Latinx,18,No,No,In-state,2.0,935.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.65,2.48,Good,Yes,4,1,1,0,Yes,66,0,No,,No,23259,0,No,No,No,On-campus
U003277,Female,Hispanic/Latinx,18,No,No,In-state,2.0,901.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.63,3.03,Good,Yes,1,0,1,0,Yes,49,0,No,,No,11165,0,No,No,No,On-campus
U003278,Male,White,18,No,No,In-state,3.38,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.96,3.05,Good,Yes,1,1,1,0,Yes,39,0,No,,No,16701,1420,No,No,No,On-campus
U003279,Female,White,18,No,No,In-state,3.39,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.57,2.34,Good,Yes,0,0,2,0,Yes,96,0,No,,Yes,0,3700,Yes,Yes,Yes,On-campus
U003280,Female,White,20,Yes,No,In-state,2.0,1199.0,Fall 2022,Transfer,Undecided,Undecided,2.45,2.79,Good,Yes,2,2,0,0,Yes,76,32,No,,No,28872,0,No,No,No,On-campus
U003281,Female,Black/African American,18,No,Yes,In-state,2.0,1003.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.42,2.71,Good,Yes,3,0,1,0,Yes,14,0,No,,No,9798,0,Yes,No,No,On-campus
U003282,Male,White,18,No,No,In-state,2.0,1098.0,Spring 2023,First-time full-time,Undecided,Undecided,3.23,3.46,Good,Yes,3,2,2,0,Yes,27,0,No,,No,15443,0,No,No,No,On-campus
U003283,Male,Black/African American,19,No,Yes,In-state,3.16,1370.0,Spring 2021,Transfer,Declared Major,Declared Major,2.11,2.16,Good,Yes,2,1,1,1,Yes,134,49,Yes,3.94,Yes,5085,5636,No,No,Yes,Off-campus
U003284,Female,Black/African American,19,No,No,In-state,2.0,1001.0,Fall 2021,Transfer,Declared Major,Declared Major,2.08,1.96,Good,Yes,2,3,2,0,Yes,133,59,Yes,4.01,No,8274,0,No,No,No,Off-campus
U003285,Male,White,18,Yes,No,In-state,2.0,1063.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.75,2.54,Good,Yes,1,1,2,0,Yes,62,0,No,,Yes,2661,847,No,No,Yes,Off-campus
U003286,Male,White,18,No,Yes,In-state,2.0,1147.0,Fall 2022,First-time full-time,Declared Major,Declared Major,4.0,4.0,Good,Yes,1,0,4,0,Yes,40,0,No,,No,9225,0,No,No,No,On-campus
U003287,Female,White,20,Yes,Yes,In-state,3.43,,Fall 2021,Transfer,Declared Major,Changed Major,3.26,2.91,Good,Yes,4,2,0,0,Yes,104,37,No,,No,19228,2510,No,Yes,Yes,Off-campus
U003288,Female,Black/African American,18,Yes,No,Out-of-state,2.0,974.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.09,1.93,Good,Yes,4,1,1,0,Yes,59,0,No,,No,29946,0,Yes,Yes,No,On-campus
U003289,Female,White,18,Yes,Yes,In-state,3.08,,Fall 2022,First-time full-time,Declared Major,Declared Major,3.18,3.7,Good,Yes,1,1,2,0,Yes,39,0,No,,No,27519,2096,No,No,Yes,On-campus
U003290,Female,White,22,No,No,In-state,2.0,1027.0,Fall 2023,Transfer,Undecided,Undecided,3.04,3.03,Good,Yes,3,0,1,0,Yes,34,20,No,,Yes,0,1288,No,No,Yes,Off-campus
U003291,Male,White,18,No,Yes,In-state,2.0,1201.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.02,3.29,Good,Yes,2,3,5,0,Yes,106,0,No,,No,23730,0,No,Yes,No,On-campus
U003292,Female,Black/African American,18,Yes,Yes,In-state,2.0,1146.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.89,2.79,Good,Yes,0,1,2,0,Yes,69,0,No,,No,9460,0,No,No,Yes,On-campus
U003293,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1031.0,Fall 2023,First-time full-time,Declared Major,Declared Major,1.82,2.01,Probation,Yes,4,1,1,0,Yes,12,0,No,,Yes,0,3655,No,Yes,Yes,On-campus
U003294,Female,Prefer not to say,19,No,Yes,In-state,3.14,,Spring 2022,Transfer,Declared Major,Declared Major,3.39,3.6,Good,Yes,0,0,0,0,Yes,93,39,No,,Yes,0,3396,No,No,Yes,Off-campus
U003295,Male,Hispanic/Latinx,18,No,No,In-state,2.62,1200.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.19,3.08,Good,Yes,1,0,3,0,Yes,46,0,No,,No,18856,0,No,No,No,On-campus
U003296,Nonbinary,White,19,No,No,In-state,2.0,977.0,Fall 2023,Transfer,Undecided,Undecided,2.97,3.3,Good,Yes,4,2,3,0,Yes,43,32,No,,No,8102,0,No,No,No,Off-campus
U003297,Male,White,18,No,No,In-state,2.0,1047.0,Fall 2022,First-time full-time,Undecided,Changed Major,2.49,2.5,Good,Yes,0,0,1,0,Yes,40,0,No,,Yes,0,2671,No,No,Yes,On-campus
U003298,Female,Black/African American,18,No,No,In-state,3.18,,Fall 2023,First-time full-time,Declared Major,Changed Major,2.51,2.35,Good,No,2,1,1,0,Yes,18,0,No,,No,7914,2187,Yes,No,No,On-campus
U003299,Male,Hispanic/Latinx,18,No,No,In-state,2.0,956.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.52,3.33,Good,Yes,1,0,2,0,Yes,77,0,No,,No,18889,0,No,No,No,Off-campus
U003300,Male,White,18,Yes,Yes,In-state,3.27,,Fall 2023,First-time full-time,Undecided,Undecided,3.06,2.89,Good,Yes,5,1,1,0,Yes,10,0,No,,No,12529,1251,No,No,Yes,On-campus
U003301,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1058.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.27,3.22,Good,Yes,2,3,2,0,Yes,62,0,No,,No,11005,0,Yes,No,No,On-campus
U003302,Female,White,18,No,No,Out-of-state,2.0,914.0,Spring 2021,First-time full-time,Declared Major,Declared Major,1.29,0.85,Probation,Yes,1,0,3,0,Yes,88,0,No,,Yes,3359,3963,No,Yes,No,On-campus
U003303,Female,American Indian/Alaska Native,19,Yes,Yes,Out-of-state,2.29,1262.0,Spring 2023,Transfer,Undecided,Undecided,1.88,1.96,Probation,Yes,2,2,4,1,Yes,80,52,No,,Yes,0,3171,No,No,Yes,Off-campus
U003304,Male,White,19,No,No,In-state,2.0,1044.0,Spring 2022,Transfer,Declared Major,Changed Major,2.89,2.84,Good,Yes,1,0,1,0,Yes,89,37,No,,No,18126,0,No,No,No,Off-campus
