student_id,gender,race_ethnicity,age_at_entry,domestic_or_international,first_generation_status,undergraduate_institution_type,attended_orientation,attended_prof_dev_workshop_count,used_writing_center_visits,used_graduate_advising_visits,publication_count,conference_presentations,mental_health_referrals,food_insecurity_reported,housing_insecurity_reported,admit_term,program_level,program_name,advisor_assigned,cumulative_gpa,credits_completed,qualifying_exam_passed,proposal_defended,dissertation_defended,thesis_submitted,abd_status,graduated,time_to_degree,assistantship_type,hours_worked_per_week,funded_status,annual_stipend,scholarship_amount,retained,lives_on_campus
MGRAD0454,Male,White,30,Domestic,Yes,Public,Yes,10,2,0,0,0,Yes,Yes,Yes,Fall 2021,Master's,MPH,Yes,3.74,39,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,0,Yes,No
MGRAD0455,Male,Two or more,27,Domestic,No,Private,Yes,7,4,3,0,1,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.67,73,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,0,Yes,No
MGRAD0456,Female,Hispanic/Latino,26,Domestic,No,Public,No,3,0,2,0,0,No,No,No,Spring 2023,Master's,MS in Data Science,Yes,3.98,29,No,No,No,No,No,No,,GA,10,Partially Funded,22436,2000,Yes,Yes
MGRAD0457,Male,White,33,Domestic,No,Private,No,1,3,0,0,1,No,Yes,Yes,Fall 2020,Master's,MPH,Yes,3.56,63,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,2000,Yes,No
MGRAD0458,Female,White,21,International,No,International,Yes,2,4,4,0,1,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.33,39,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,2000,Yes,No
MGRAD0459,Female,Two or more,26,Domestic,No,Public,Yes,1,4,3,0,1,Yes,Yes,Yes,Spring 2024,Doctorate,PhD in Engineering,No,3.67,20,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0460,Female,White,32,Domestic,No,Public,No,2,2,5,0,3,No,Yes,Yes,Fall 2023,Master's,MSW,No,3.61,27,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0461,Male,White,33,International,Yes,International,No,6,0,5,0,0,No,Yes,Yes,Fall 2018,Master's,MPH,Yes,3.76,72,No,No,No,Yes,No,Yes,2.8,GA,10,Partially Funded,17533,0,Yes,Yes
MGRAD0462,Male,Hispanic/Latino,25,Domestic,No,International,Yes,5,5,0,0,0,No,Yes,Yes,Spring 2023,Master's,MPH,Yes,3.73,39,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0463,Male,Hispanic/Latino,31,Domestic,No,International,Yes,9,5,2,1,0,No,Yes,Yes,Spring 2022,Doctorate,PhD in Sociology,Yes,3.79,52,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0464,Male,White,35,International,No,International,Yes,3,1,2,0,1,No,Yes,Yes,Fall 2021,Master's,MBA,Yes,3.55,39,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,0,Yes,No
MGRAD0465,Female,Other,23,Domestic,No,Public,Yes,7,2,3,1,3,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.75,23,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0466,Male,White,29,Domestic,No,Public,Yes,0,5,5,0,2,No,Yes,Yes,Spring 2020,Master's,MBA,Yes,3.7,51,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,1000,Yes,No
MGRAD0467,Female,White,27,Domestic,Yes,Public,No,2,3,4,0,0,No,Yes,Yes,Spring 2023,Master's,MPH,Yes,3.31,40,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD0468,Female,Hispanic/Latino,22,Domestic,Yes,Public,No,1,4,4,0,1,No,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.82,26,No,No,No,Yes,No,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD0469,Male,Black/African American,26,Domestic,No,Private,No,6,0,5,0,1,No,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.17,38,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0470,Female,White,30,International,No,International,Yes,10,0,2,0,1,No,Yes,Yes,Fall 2019,Doctorate,PhD in Sociology,Yes,3.57,75,Yes,Yes,Yes,No,No,Yes,3.8,GA,10,Partially Funded,17185,0,Yes,Yes
MGRAD0471,Female,White,28,Domestic,Yes,International,Yes,7,3,3,0,0,No,Yes,Yes,Fall 2018,Master's,MBA,Yes,3.37,77,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD0472,Male,Other,21,Domestic,No,Public,Yes,1,4,5,0,2,Yes,No,No,Spring 2022,Doctorate,PhD in Computer Science,Yes,2.95,47,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,29038,0,Yes,No
MGRAD0473,Male,White,31,Domestic,No,Public,No,9,3,0,1,1,No,Yes,Yes,Fall 2021,Master's,MS in Data Science,Yes,2.89,62,No,No,No,Yes,No,Yes,1.7,None,0,Unfunded,0,0,Yes,No
MGRAD0474,Male,Hispanic/Latino,27,Domestic,No,Private,Yes,6,3,0,0,1,Yes,No,No,Spring 2020,Doctorate,PhD in History,Yes,3.67,72,Yes,Yes,Yes,No,No,Yes,6.8,RA,20,Fully Funded,26471,0,Yes,Yes
MGRAD0475,Female,White,21,Domestic,No,Public,Yes,10,4,5,0,2,No,Yes,Yes,Spring 2021,Doctorate,PhD in Sociology,Yes,3.61,60,Yes,Yes,Yes,No,No,Yes,5.3,GA,10,Partially Funded,21461,0,Yes,No
MGRAD0476,Female,Hispanic/Latino,22,Domestic,No,International,Yes,1,1,1,0,1,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,3.91,86,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,5000,Yes,No
MGRAD0477,Prefer not to say,Other,23,International,Yes,International,Yes,0,5,5,1,0,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.78,54,No,No,No,Yes,No,Yes,3.4,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0478,Male,White,26,Domestic,Yes,International,Yes,3,3,3,0,2,No,Yes,Yes,Spring 2019,Master's,MBA,Yes,3.33,87,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,5000,Yes,No
MGRAD0479,Male,Other,35,International,Yes,International,Yes,5,4,3,0,1,No,No,No,Spring 2023,Master's,MA in Psychology,Yes,3.44,39,No,No,No,No,No,No,,GA,10,Partially Funded,22130,2000,Yes,No
MGRAD0480,Male,White,34,Domestic,No,International,Yes,0,3,2,0,3,No,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.44,33,No,No,No,Yes,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0481,Female,White,23,Domestic,No,Public,Yes,5,2,1,0,0,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,4,59,No,No,No,Yes,No,Yes,3.4,None,0,Unfunded,0,0,Yes,No
MGRAD0482,Male,Hispanic/Latino,28,International,Yes,International,Yes,4,3,2,1,1,No,Yes,Yes,Fall 2019,Master's,MSW,Yes,4,90,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0483,Female,White,25,International,No,International,No,0,3,2,0,3,Yes,Yes,Yes,Spring 2021,Master's,MA in Psychology,Yes,3.32,56,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0484,Female,White,26,International,Yes,International,Yes,0,5,4,1,2,No,Yes,Yes,Spring 2021,Doctorate,PhD in Sociology,Yes,3.03,53,Yes,Yes,Yes,No,No,Yes,5.2,None,0,Unfunded,0,2000,Yes,No
MGRAD0485,Male,White,25,Domestic,No,Public,No,3,4,1,1,1,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.2,77,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,No
MGRAD0486,Female,Other,21,Domestic,No,Private,Yes,4,2,5,0,0,No,No,No,Fall 2018,Doctorate,PhD in Sociology,Yes,3.67,65,Yes,Yes,Yes,No,No,Yes,6.6,RA,20,Fully Funded,26664,3000,Yes,No
MGRAD0487,Prefer not to say,Asian,28,Domestic,No,Public,No,7,3,5,0,1,No,Yes,Yes,Fall 2019,Master's,MA in Psychology,Yes,2.85,80,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,2000,Yes,No
MGRAD0488,Female,Black/African American,26,International,No,International,Yes,10,0,3,3,0,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.79,108,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,0,Yes,Yes
MGRAD0489,Male,Asian,25,Domestic,No,Public,No,2,0,1,0,1,No,No,No,Spring 2023,Doctorate,PhD in Engineering,Yes,3.22,38,Yes,No,No,No,No,No,,GA,10,Partially Funded,22966,1000,Yes,No
MGRAD0490,Male,Hispanic/Latino,23,Domestic,No,Public,No,9,5,5,0,0,No,Yes,Yes,Spring 2019,Master's,MPH,Yes,3.17,86,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,1000,Yes,No
MGRAD0491,Male,Two or more,24,Domestic,No,Private,No,7,3,4,0,0,No,Yes,Yes,Spring 2023,Doctorate,PhD in Biology,Yes,3.73,32,Yes,No,No,No,No,No,,GA,10,Partially Funded,17983,0,Yes,No
MGRAD0492,Female,White,33,Domestic,No,International,No,7,4,0,0,0,No,Yes,Yes,Fall 2020,Doctorate,PhD in Computer Science,Yes,3.15,64,Yes,Yes,Yes,No,No,Yes,6,None,0,Unfunded,0,0,Yes,Yes
MGRAD0493,Female,Black/African American,27,Domestic,No,Public,No,6,0,4,1,2,No,Yes,Yes,Spring 2021,Master's,MS in Data Science,Yes,3.63,42,No,No,No,Yes,No,Yes,2.4,GA,10,Partially Funded,17481,1000,Yes,Yes
MGRAD0494,Male,Asian,33,Domestic,Yes,International,Yes,4,3,4,0,0,No,Yes,Yes,Fall 2019,Doctorate,PhD in Sociology,Yes,3.12,91,Yes,Yes,Yes,No,No,Yes,5.1,None,0,Unfunded,0,0,Yes,No
MGRAD0495,Male,White,35,Domestic,No,Public,Yes,6,2,5,0,1,No,Yes,Yes,Fall 2019,Master's,MA in Psychology,Yes,3.4,57,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,2000,Yes,No
MGRAD0496,Female,White,21,Domestic,No,Private,Yes,7,5,3,1,2,No,No,No,Fall 2022,Doctorate,PhD in History,Yes,3.94,36,Yes,No,No,No,No,No,,TA,20,Fully Funded,31238,0,Yes,Yes
MGRAD0497,Female,Black/African American,24,Domestic,No,Public,Yes,8,0,2,0,0,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.41,90,No,No,No,Yes,No,Yes,3,GA,10,Partially Funded,17894,1000,Yes,Yes
MGRAD0498,Male,Hispanic/Latino,21,Domestic,No,International,Yes,6,2,2,0,0,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,4,28,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0499,Female,Two or more,28,Domestic,No,International,No,0,2,1,0,1,No,No,No,Fall 2023,Doctorate,PhD in History,No,3.26,20,No,No,No,No,No,No,,TA,20,Fully Funded,26173,3000,Yes,Yes
MGRAD0500,Male,White,22,Domestic,No,International,No,8,5,0,0,1,No,Yes,Yes,Fall 2019,Master's,MS in Data Science,Yes,3.25,61,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,2000,Yes,No
MGRAD0501,Male,Asian,30,Domestic,No,Private,Yes,4,1,5,0,2,No,Yes,Yes,Fall 2021,Master's,MSW,Yes,3.77,49,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0502,Male,White,28,International,No,International,Yes,2,1,1,0,1,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.83,33,No,No,No,Yes,No,No,,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0503,Male,Hispanic/Latino,24,International,Yes,International,Yes,3,2,5,2,2,No,Yes,Yes,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.56,88,Yes,Yes,Yes,No,No,Yes,4.8,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0504,Male,White,28,International,Yes,International,No,4,1,5,1,0,No,Yes,Yes,Spring 2024,Master's,MSW,No,3.54,23,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0505,Male,White,31,International,No,International,No,7,0,4,0,2,Yes,No,No,Fall 2021,Doctorate,PhD in Computer Science,Yes,4,59,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,28276,2000,Yes,No
MGRAD0506,Male,Two or more,27,International,Yes,International,Yes,4,1,3,0,0,No,Yes,Yes,Fall 2020,Doctorate,PhD in Engineering,Yes,3.51,66,Yes,Yes,Yes,No,No,Yes,6.4,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0507,Male,White,35,International,No,International,No,4,5,5,1,0,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.88,28,No,No,No,Yes,No,No,,GA,10,Partially Funded,17766,0,Yes,No
MGRAD0508,Female,Other,35,International,No,International,No,3,4,1,1,3,No,Yes,Yes,Fall 2018,Doctorate,PhD in Engineering,Yes,3.41,81,Yes,Yes,Yes,No,No,Yes,4.8,GA,10,Partially Funded,17678,2000,Yes,No
MGRAD0509,Male,White,22,Domestic,No,Public,Yes,8,2,2,0,1,No,Yes,Yes,Fall 2019,Master's,MS in Data Science,Yes,3.45,92,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,Yes
MGRAD0510,Female,White,27,Domestic,No,For-profit,Yes,3,1,4,0,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,3.15,23,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0511,Female,Hispanic/Latino,24,International,No,International,No,4,2,5,0,2,No,Yes,Yes,Spring 2019,Master's,MA in Psychology,Yes,3.56,85,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0512,Female,Hispanic/Latino,23,International,No,International,No,3,5,2,0,0,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.33,36,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0513,Female,Black/African American,25,Domestic,Yes,Public,No,10,4,1,1,1,No,No,No,Spring 2023,Doctorate,PhD in Sociology,Yes,4,25,Yes,No,No,No,No,No,,TA,20,Fully Funded,30244,2000,Yes,No
MGRAD0514,Male,Asian,23,Domestic,No,Public,No,10,0,1,0,1,No,Yes,Yes,Spring 2019,Master's,MBA,Yes,3.05,74,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,3000,Yes,No
MGRAD0515,Male,White,34,Domestic,Yes,International,Yes,5,3,1,0,0,Yes,No,No,Spring 2022,Doctorate,PhD in Biology,Yes,3.57,30,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,29766,0,Yes,No
MGRAD0516,Male,Asian,21,Domestic,No,Public,Yes,5,3,4,0,3,No,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.51,36,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,0,Yes,No
MGRAD0517,Male,White,23,Domestic,No,Public,No,5,0,1,0,2,No,Yes,Yes,Fall 2022,Master's,MA in Psychology,Yes,3.76,25,No,No,No,Yes,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD0518,Female,Asian,28,Domestic,No,Private,No,10,4,0,0,2,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,3.82,56,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,Yes
MGRAD0519,Female,Other,21,Domestic,No,Private,Yes,4,2,3,1,0,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,3.7,55,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,0,Yes,Yes
MGRAD0520,Female,Hispanic/Latino,35,Domestic,No,International,No,5,3,5,0,0,No,No,No,Fall 2022,Doctorate,PhD in Computer Science,Yes,3.89,30,Yes,No,No,No,No,No,,TA,20,Fully Funded,26696,0,Yes,No
MGRAD0521,Male,Other,33,International,No,International,No,0,4,0,0,1,No,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,3.03,44,Yes,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0522,Female,White,22,Domestic,No,International,Yes,1,1,2,0,0,No,No,No,Fall 2018,Doctorate,PhD in History,Yes,3.22,92,Yes,Yes,Yes,No,No,Yes,6.4,TA,20,Fully Funded,26509,0,Yes,Yes
MGRAD0523,Male,Asian,32,Domestic,No,Private,No,0,4,4,0,0,No,Yes,Yes,Fall 2021,Master's,MS in Data Science,Yes,3.38,56,No,No,No,Yes,No,Yes,1.2,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0524,Male,Asian,27,Domestic,No,Public,No,2,0,2,2,0,Yes,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.32,41,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0525,Male,Black/African American,29,Domestic,No,International,Yes,6,3,0,0,0,No,Yes,Yes,Fall 2021,Master's,MBA,Yes,3.16,55,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0526,Nonbinary,Asian,25,Domestic,No,For-profit,Yes,6,2,5,0,0,No,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.5,39,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0527,Male,Asian,21,Domestic,No,Public,No,5,4,5,1,0,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.77,53,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,0,Yes,Yes
MGRAD0528,Female,Hispanic/Latino,32,Domestic,Yes,Public,Yes,10,5,2,0,0,No,No,No,Spring 2019,Doctorate,PhD in Sociology,Yes,3.39,83,Yes,Yes,Yes,No,No,Yes,4.7,RA,20,Fully Funded,28512,1000,Yes,Yes
MGRAD0529,Male,Hispanic/Latino,24,International,Yes,International,Yes,10,3,5,2,0,Yes,Yes,Yes,Fall 2019,Master's,MPH,Yes,3.58,95,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,2000,Yes,No
MGRAD0530,Female,Two or more,33,Domestic,Yes,Public,No,10,4,1,0,2,No,Yes,Yes,Fall 2020,Master's,MS in Data Science,Yes,3.57,50,No,No,No,Yes,No,Yes,3.3,None,0,Unfunded,0,0,Yes,No
MGRAD0531,Male,Other,27,Domestic,No,Public,Yes,10,0,1,0,0,No,Yes,Yes,Spring 2021,Doctorate,PhD in Sociology,Yes,3.24,61,Yes,Yes,Yes,No,No,Yes,5.2,None,0,Unfunded,0,2000,Yes,No
MGRAD0532,Female,White,35,International,Yes,International,No,1,3,0,0,0,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.72,58,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,2000,Yes,No
MGRAD0533,Male,White,26,Domestic,No,Public,Yes,1,3,5,0,0,Yes,Yes,Yes,Fall 2023,Doctorate,PhD in Sociology,No,3.68,24,No,No,No,No,No,No,,GA,10,Partially Funded,21072,0,Yes,No
MGRAD0534,Male,White,26,International,Yes,International,Yes,1,2,4,0,1,No,Yes,Yes,Spring 2020,Doctorate,PhD in History,Yes,3.45,64,Yes,Yes,Yes,No,No,Yes,5.7,GA,10,Partially Funded,20533,5000,Yes,No
MGRAD0535,Female,Black/African American,29,Domestic,No,Public,Yes,1,1,5,3,0,No,No,No,Spring 2024,Doctorate,PhD in Computer Science,No,3.74,18,No,No,No,No,No,No,,RA,20,Fully Funded,25931,0,Yes,Yes
MGRAD0536,Female,Asian,35,International,No,International,Yes,6,4,4,0,0,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,3.65,53,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,No
MGRAD0537,Female,White,32,Domestic,Yes,International,Yes,4,0,3,1,1,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.09,108,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,No
MGRAD0538,Female,Asian,21,Domestic,No,Public,No,10,2,0,0,0,No,No,No,Fall 2021,Doctorate,PhD in Biology,Yes,3.8,37,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,26326,2000,Yes,Yes
MGRAD0539,Male,Hispanic/Latino,34,International,No,International,No,4,1,2,0,4,No,Yes,Yes,Spring 2021,Master's,MA in Psychology,Yes,3.69,43,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0540,Female,White,35,Domestic,No,International,Yes,9,3,5,1,1,No,No,No,Fall 2022,Doctorate,PhD in Biology,Yes,3.96,33,Yes,No,No,No,No,No,,RA,20,Fully Funded,26708,0,Yes,No
MGRAD0541,Male,Black/African American,22,Domestic,Yes,Public,Yes,1,1,3,0,1,No,Yes,Yes,Fall 2019,Master's,MBA,Yes,3.29,87,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,1000,Yes,No
MGRAD0542,Male,Hispanic/Latino,31,International,No,International,Yes,2,3,3,0,1,No,Yes,Yes,Spring 2020,Doctorate,PhD in Biology,Yes,3.7,66,Yes,Yes,Yes,No,No,Yes,4,GA,10,Partially Funded,18660,1000,Yes,No
MGRAD0543,Male,Hispanic/Latino,33,Domestic,No,Private,Yes,1,1,4,0,0,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,3.69,84,No,No,No,Yes,No,Yes,2.2,GA,10,Partially Funded,17876,0,Yes,Yes
MGRAD0544,Female,Asian,25,International,No,International,No,10,2,0,0,0,No,Yes,Yes,Fall 2018,Master's,MBA,Yes,3.48,109,No,No,No,Yes,No,Yes,3.5,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0545,Female,White,23,Domestic,No,International,No,0,3,5,1,0,No,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.51,58,No,No,No,Yes,No,Yes,1.7,None,0,Unfunded,0,0,Yes,No
MGRAD0546,Male,White,23,International,No,International,No,3,3,3,0,1,No,Yes,Yes,Spring 2023,Master's,MPH,Yes,3.4,27,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0547,Prefer not to say,White,21,Domestic,Yes,Public,No,9,0,3,1,0,No,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,3.4,25,Yes,No,No,No,No,No,,GA,10,Partially Funded,21676,1000,Yes,No
MGRAD0548,Male,White,28,International,No,International,Yes,0,0,3,0,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,3.63,28,No,No,No,No,No,No,,GA,10,Partially Funded,17377,0,Yes,Yes
MGRAD0549,Male,White,34,International,No,International,Yes,3,2,4,1,0,No,Yes,Yes,Spring 2024,Master's,MBA,No,3.69,14,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0550,Female,Hispanic/Latino,26,Domestic,No,Private,Yes,4,3,0,0,1,No,No,No,Spring 2024,Doctorate,PhD in History,No,3.48,19,No,No,No,No,No,No,,GA,10,Partially Funded,22245,0,Yes,No
MGRAD0551,Female,White,24,International,No,International,No,0,4,0,0,0,No,Yes,Yes,Fall 2019,Master's,MSW,Yes,3.42,83,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,3000,Yes,No
MGRAD0552,Male,White,35,Domestic,No,International,Yes,5,0,3,2,0,No,Yes,Yes,Fall 2020,Doctorate,PhD in Biology,Yes,4,65,Yes,Yes,Yes,No,No,Yes,6.6,GA,10,Partially Funded,18980,3000,Yes,No
MGRAD0553,Male,White,32,Domestic,Yes,Public,Yes,10,0,3,0,2,No,Yes,Yes,Fall 2021,Master's,MS in Data Science,Yes,4,52,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,0,Yes,No
MGRAD0554,Male,White,31,Domestic,No,For-profit,Yes,4,4,2,0,0,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.29,103,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,2000,Yes,No
MGRAD0555,Female,White,31,Domestic,No,Private,Yes,0,0,0,0,0,No,Yes,Yes,Spring 2024,Doctorate,PhD in Biology,No,3.45,13,No,No,No,No,No,No,,GA,10,Partially Funded,20906,0,Yes,No
MGRAD0556,Male,Asian,30,Domestic,No,International,No,9,4,1,1,0,Yes,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.49,39,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0557,Male,Other,26,International,No,International,No,2,0,0,0,1,Yes,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.39,65,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0558,Male,White,35,Domestic,No,International,Yes,7,0,2,1,0,No,Yes,Yes,Fall 2023,Doctorate,PhD in Biology,No,3.19,32,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0559,Male,Two or more,30,International,Yes,International,Yes,9,0,3,0,0,Yes,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.77,71,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,No
MGRAD0560,Female,White,26,International,No,International,Yes,3,5,3,0,2,No,Yes,Yes,Spring 2020,Master's,MBA,Yes,3.57,54,No,No,No,Yes,No,Yes,3.3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0561,Female,White,33,Domestic,Yes,Public,No,4,2,1,0,0,No,Yes,Yes,Spring 2022,Master's,MS in Data Science,Yes,3.71,34,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,Yes
MGRAD0562,Female,Asian,34,Domestic,No,Private,No,9,0,4,1,2,Yes,Yes,Yes,Spring 2021,Master's,MS in Data Science,Yes,3.68,52,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,Yes
MGRAD0563,Female,Two or more,25,Domestic,No,Public,No,9,0,1,0,1,No,Yes,Yes,Spring 2020,Master's,MS in Data Science,Yes,3.63,82,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,No
MGRAD0564,Female,White,33,Domestic,No,Public,Yes,5,2,1,0,1,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,4,84,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,No
MGRAD0565,Male,Hispanic/Latino,29,Domestic,Yes,Private,Yes,8,2,2,1,1,No,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,3.25,34,Yes,No,No,No,No,No,,GA,10,Partially Funded,19285,1000,Yes,No
MGRAD0566,Female,Hispanic/Latino,25,Domestic,No,Public,No,10,4,5,1,1,No,Yes,Yes,Spring 2019,Master's,MA in Psychology,Yes,3.23,97,No,No,No,Yes,No,Yes,3.6,None,0,Unfunded,0,0,Yes,Yes
MGRAD0567,Male,Asian,27,Domestic,Yes,Public,No,2,4,1,1,0,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.89,38,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD0568,Female,White,22,Domestic,Yes,Public,No,2,5,1,1,0,No,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.52,51,No,No,No,Yes,No,Yes,1.3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0569,Female,Other,25,International,No,International,Yes,1,4,1,0,0,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.96,84,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,1000,Yes,No
